order_id,customer_id,order_date,approved_date,delivered_date,estimated_delivery_date,status
5804,975,2022-08-19,2022-08-20,2022-08-22,2022-08-25,delivered
5805,475,2023-10-01,2023-10-03,2023-10-06,2023-10-08,delivered
5806,623,2024-02-22,2024-02-22,,2024-02-27,shipped
5807,4539,2024-11-08,2024-11-09,2024-11-14,2024-11-14,delivered
5808,907,2023-06-27,2023-06-28,2023-07-03,2023-07-03,delivered
5809,1457,2023-05-16,2023-05-16,2023-05-23,2023-05-21,delivered
5810,796,2024-02-06,2024-02-08,2024-02-10,2024-02-13,delivered
5811,4686,2022-02-27,2022-02-27,2022-03-02,2022-03-04,delivered
5812,337,2022-10-18,2022-10-20,2022-10-21,2022-10-25,delivered
5813,4366,2022-12-25,2022-12-25,,2022-12-30,cancelled
5814,3156,2024-09-21,2024-09-21,2024-09-24,2024-09-26,delivered
5815,1418,2022-03-20,2022-03-21,,2022-03-26,shipped
5816,843,2023-09-05,2023-09-07,2023-09-09,2023-09-12,delivered
5817,3796,2024-02-15,2024-02-17,,2024-02-22,cancelled
5818,427,2022-08-04,2022-08-06,,2022-08-11,cancelled
5819,833,2022-06-14,2022-06-14,2022-06-16,2022-06-19,delivered
5820,3869,2022-08-20,2022-08-20,2022-08-30,2022-08-25,delivered
5821,2423,2024-07-14,2024-07-16,2024-07-17,2024-07-21,delivered
5822,687,2022-01-24,2022-01-25,,2022-01-30,shipped
5823,2920,2022-11-08,2022-11-09,2022-11-10,2022-11-14,delivered
5824,515,2024-02-07,2024-02-08,2024-02-09,2024-02-13,delivered
5825,2518,2022-05-15,2022-05-16,2022-05-18,2022-05-21,delivered
5826,721,2022-09-22,2022-09-24,2022-09-29,2022-09-29,delivered
5827,3337,2024-02-05,2024-02-06,2024-02-08,2024-02-11,delivered
5828,2563,2023-12-30,2023-12-31,2024-01-03,2024-01-05,delivered
5829,3541,2023-04-23,2023-04-23,,2023-04-28,cancelled
5830,2503,2023-10-18,2023-10-19,,2023-10-24,shipped
5831,2487,2022-01-12,2022-01-12,,2022-01-17,cancelled
5832,1506,2022-02-12,2022-02-14,2022-02-15,2022-02-19,delivered
5833,4899,2024-11-08,2024-11-09,2024-11-10,2024-11-14,delivered
5834,2514,2023-08-26,2023-08-28,2023-08-31,2023-09-02,delivered
5835,844,2023-05-19,2023-05-19,2023-05-20,2023-05-24,delivered
5836,3133,2022-07-23,2022-07-25,2022-07-28,2022-07-30,delivered
5837,142,2022-02-07,2022-02-07,,2022-02-12,shipped
5838,4313,2024-03-24,2024-03-26,2024-03-29,2024-03-31,delivered
5839,1098,2024-06-21,2024-06-23,2024-06-25,2024-06-28,delivered
5840,3420,2022-10-23,2022-10-25,,2022-10-30,shipped
5841,1245,2024-07-15,2024-07-17,2024-07-22,2024-07-22,delivered
5842,2916,2022-08-11,2022-08-13,2022-08-16,2022-08-18,delivered
5843,3122,2022-03-04,2022-03-06,2022-03-08,2022-03-11,delivered
5844,1197,2023-11-19,2023-11-19,2023-11-22,2023-11-24,delivered
5845,4068,2023-11-14,2023-11-16,,2023-11-21,cancelled
5846,708,2023-12-14,2023-12-16,2023-12-18,2023-12-21,delivered
5847,1888,2023-03-04,2023-03-04,2023-03-07,2023-03-09,delivered
5848,2882,2024-08-05,2024-08-06,2024-08-07,2024-08-11,delivered
5849,3735,2022-11-24,2022-11-24,2022-11-25,2022-11-29,delivered
5850,250,2024-04-28,2024-04-28,,2024-05-03,shipped
5851,3796,2022-03-16,2022-03-17,2022-03-20,2022-03-22,delivered
5852,1056,2024-05-19,2024-05-20,,2024-05-25,cancelled
5853,4559,2024-01-14,2024-01-15,,2024-01-20,shipped
5854,1186,2023-05-21,2023-05-23,2023-05-24,2023-05-28,delivered
5855,1526,2023-03-15,2023-03-17,,2023-03-22,cancelled
5856,2714,2022-05-12,2022-05-14,,2022-05-19,shipped
5857,189,2023-12-31,2024-01-02,,2024-01-07,shipped
5858,4228,2023-05-02,2023-05-03,2023-05-05,2023-05-08,delivered
5859,2360,2024-06-03,2024-06-05,2024-06-10,2024-06-10,delivered
5860,1491,2024-01-31,2024-02-01,2024-02-06,2024-02-06,delivered
5861,2462,2023-09-20,2023-09-21,2023-09-28,2023-09-26,delivered
5862,3270,2022-12-02,2022-12-04,,2022-12-09,shipped
5863,2795,2023-01-31,2023-01-31,2023-02-01,2023-02-05,delivered
5864,684,2023-06-29,2023-07-01,2023-07-04,2023-07-06,delivered
5865,4138,2024-10-22,2024-10-23,2024-10-30,2024-10-28,delivered
5866,2127,2022-03-24,2022-03-24,2022-03-31,2022-03-29,delivered
5867,2698,2023-10-31,2023-11-02,,2023-11-07,cancelled
5868,3535,2022-03-03,2022-03-03,2022-03-05,2022-03-08,delivered
5869,4349,2022-08-25,2022-08-27,,2022-09-01,shipped
5870,3628,2023-12-02,2023-12-04,,2023-12-09,shipped
5871,2848,2023-07-13,2023-07-14,2023-07-21,2023-07-19,delivered
5872,1947,2022-01-29,2022-01-29,2022-02-01,2022-02-03,delivered
5873,430,2023-01-16,2023-01-17,2023-01-22,2023-01-22,delivered
5874,1131,2023-11-03,2023-11-05,2023-11-06,2023-11-10,delivered
5875,801,2023-10-28,2023-10-30,,2023-11-04,shipped
5876,4555,2024-11-24,2024-11-25,2024-11-26,2024-11-30,delivered
5877,4827,2023-10-18,2023-10-19,2023-10-21,2023-10-24,delivered
5878,653,2024-01-02,2024-01-04,2024-01-05,2024-01-09,delivered
5879,137,2022-03-25,2022-03-25,2022-03-30,2022-03-30,delivered
5880,2101,2023-09-24,2023-09-26,2023-10-06,2023-10-01,delivered
5881,2644,2023-04-07,2023-04-09,2023-04-10,2023-04-14,delivered
5882,4666,2022-07-06,2022-07-07,2022-07-09,2022-07-12,delivered
5883,1000,2023-11-28,2023-11-29,2023-12-01,2023-12-04,delivered
5884,392,2023-09-26,2023-09-27,2023-09-29,2023-10-02,delivered
5885,4595,2023-04-19,2023-04-19,2023-04-24,2023-04-24,delivered
5886,3350,2024-10-23,2024-10-24,2024-10-25,2024-10-29,delivered
5887,4624,2024-08-08,2024-08-09,,2024-08-14,cancelled
5888,1033,2023-07-05,2023-07-07,,2023-07-12,cancelled
5889,4043,2022-05-18,2022-05-18,,2022-05-23,cancelled
5890,2096,2023-03-16,2023-03-18,,2023-03-23,cancelled
5891,3310,2024-08-18,2024-08-20,2024-08-25,2024-08-25,delivered
5892,2718,2024-11-30,2024-12-01,2024-12-02,2024-12-06,delivered
5893,1367,2024-03-12,2024-03-13,,2024-03-18,cancelled
5894,4382,2022-02-02,2022-02-04,2022-02-09,2022-02-09,delivered
5895,4306,2024-12-19,2024-12-19,2024-12-26,2024-12-24,delivered
5896,908,2024-06-03,2024-06-05,2024-06-06,2024-06-10,delivered
5897,1718,2024-02-18,2024-02-18,2024-02-20,2024-02-23,delivered
5898,2809,2023-09-17,2023-09-18,2023-09-19,2023-09-23,delivered
5899,3461,2024-06-19,2024-06-20,,2024-06-25,shipped
5900,4057,2023-12-13,2023-12-15,2023-12-22,2023-12-20,delivered
5901,2282,2023-06-23,2023-06-24,,2023-06-29,cancelled
5902,1793,2022-10-23,2022-10-24,,2022-10-29,shipped
5903,2300,2023-11-27,2023-11-29,2023-12-01,2023-12-04,delivered
5904,2743,2022-08-05,2022-08-05,2022-08-07,2022-08-10,delivered
5905,1644,2022-03-28,2022-03-28,,2022-04-02,shipped
5906,2641,2022-06-24,2022-06-25,2022-06-28,2022-06-30,delivered
5907,4913,2022-05-27,2022-05-29,2022-05-31,2022-06-03,delivered
5908,4003,2022-02-05,2022-02-06,2022-02-08,2022-02-11,delivered
5909,2265,2023-09-04,2023-09-04,,2023-09-09,shipped
5910,528,2024-02-24,2024-02-26,2024-03-07,2024-03-02,delivered
5911,3161,2022-12-25,2022-12-27,,2023-01-01,shipped
5912,1282,2022-06-12,2022-06-13,2022-06-18,2022-06-18,delivered
5913,966,2022-06-29,2022-07-01,2022-07-03,2022-07-06,delivered
5914,2742,2023-09-21,2023-09-21,2023-09-23,2023-09-26,delivered
5915,2608,2024-07-23,2024-07-23,,2024-07-28,cancelled
5916,3571,2024-11-09,2024-11-10,,2024-11-15,shipped
5917,3304,2023-10-26,2023-10-27,2023-10-29,2023-11-01,delivered
5918,66,2022-08-16,2022-08-16,2022-08-17,2022-08-21,delivered
5919,4132,2022-03-12,2022-03-12,2022-03-13,2022-03-17,delivered
5920,1571,2022-04-19,2022-04-19,2022-04-22,2022-04-24,delivered
5921,4716,2023-10-08,2023-10-09,2023-10-10,2023-10-14,delivered
5922,2301,2024-01-24,2024-01-24,2024-01-25,2024-01-29,delivered
5923,4436,2024-10-21,2024-10-23,2024-10-28,2024-10-28,delivered
5924,4917,2024-05-26,2024-05-26,2024-05-28,2024-05-31,delivered
5925,400,2023-07-11,2023-07-13,2023-07-18,2023-07-18,delivered
5926,3571,2024-03-26,2024-03-28,2024-04-04,2024-04-02,delivered
5927,4147,2022-12-29,2022-12-29,2023-01-03,2023-01-03,delivered
5928,1611,2023-08-05,2023-08-06,2023-08-07,2023-08-11,delivered
5929,2734,2022-05-04,2022-05-04,2022-05-05,2022-05-09,delivered
5930,4318,2023-05-11,2023-05-12,2023-05-15,2023-05-17,delivered
5931,855,2022-08-10,2022-08-11,2022-08-12,2022-08-16,delivered
5932,130,2023-03-09,2023-03-10,2023-03-11,2023-03-15,delivered
5933,3220,2024-10-15,2024-10-15,2024-10-17,2024-10-20,delivered
5934,2190,2024-03-03,2024-03-05,,2024-03-10,cancelled
5935,3301,2023-11-15,2023-11-17,2023-11-19,2023-11-22,delivered
5936,394,2023-07-19,2023-07-21,2023-07-22,2023-07-26,delivered
5937,2449,2022-07-29,2022-07-31,2022-08-01,2022-08-05,delivered
5938,1255,2024-05-19,2024-05-21,2024-05-31,2024-05-26,delivered
5939,3349,2024-08-14,2024-08-15,,2024-08-20,cancelled
5940,1258,2024-05-01,2024-05-03,2024-05-04,2024-05-08,delivered
5941,701,2024-09-02,2024-09-03,,2024-09-08,shipped
5942,1782,2023-02-25,2023-02-27,2023-02-28,2023-03-04,delivered
5943,4073,2023-11-11,2023-11-12,2023-11-14,2023-11-17,delivered
5944,1137,2023-05-02,2023-05-02,,2023-05-07,shipped
5945,3165,2022-06-19,2022-06-19,2022-06-20,2022-06-24,delivered
5946,4976,2024-09-11,2024-09-12,2024-09-15,2024-09-17,delivered
5947,2188,2024-02-27,2024-02-28,,2024-03-04,cancelled
5948,21,2022-10-02,2022-10-03,2022-10-08,2022-10-08,delivered
5949,184,2023-09-23,2023-09-24,,2023-09-29,cancelled
5950,674,2022-05-02,2022-05-04,,2022-05-09,cancelled
5951,4609,2024-08-31,2024-09-02,2024-09-03,2024-09-07,delivered
5952,4136,2024-11-18,2024-11-18,2024-11-20,2024-11-23,delivered
5953,562,2022-02-01,2022-02-01,2022-02-04,2022-02-06,delivered
5954,2449,2022-04-01,2022-04-01,,2022-04-06,cancelled
5955,4949,2023-06-02,2023-06-02,2023-06-05,2023-06-07,delivered
5956,3519,2022-10-25,2022-10-26,2022-10-27,2022-10-31,delivered
5957,2004,2023-05-06,2023-05-08,,2023-05-13,cancelled
5958,2756,2023-04-30,2023-05-02,2023-05-03,2023-05-07,delivered
5959,3645,2024-06-25,2024-06-26,2024-07-01,2024-07-01,delivered
5960,4771,2024-06-17,2024-06-17,2024-06-19,2024-06-22,delivered
5961,2483,2024-11-16,2024-11-18,2024-11-21,2024-11-23,delivered
5962,1723,2024-10-03,2024-10-05,,2024-10-10,cancelled
5963,1824,2023-12-18,2023-12-19,2023-12-22,2023-12-24,delivered
5964,835,2022-10-22,2022-10-23,,2022-10-28,shipped
5965,4618,2024-09-08,2024-09-08,,2024-09-13,shipped
5966,22,2024-02-17,2024-02-19,2024-02-22,2024-02-24,delivered
5967,441,2022-07-15,2022-07-16,2022-07-23,2022-07-21,delivered
5968,1975,2024-01-09,2024-01-10,,2024-01-15,shipped
5969,2833,2022-10-30,2022-10-30,2022-11-01,2022-11-04,delivered
5970,1024,2024-09-06,2024-09-06,2024-09-07,2024-09-11,delivered
5971,2729,2023-04-25,2023-04-27,2023-04-29,2023-05-02,delivered
5972,1874,2023-10-23,2023-10-24,2023-10-25,2023-10-29,delivered
5973,588,2022-09-01,2022-09-03,2022-09-05,2022-09-08,delivered
5974,1094,2022-05-01,2022-05-01,2022-05-03,2022-05-06,delivered
5975,4100,2022-01-04,2022-01-05,2022-01-06,2022-01-10,delivered
5976,2807,2023-08-27,2023-08-28,2023-08-31,2023-09-02,delivered
5977,3997,2023-06-01,2023-06-02,2023-06-04,2023-06-07,delivered
5978,3065,2024-01-07,2024-01-08,2024-01-11,2024-01-13,delivered
5979,1243,2023-04-02,2023-04-02,,2023-04-07,shipped
5980,4395,2024-12-27,2024-12-28,,2025-01-02,shipped
5981,2864,2022-11-04,2022-11-06,2022-11-11,2022-11-11,delivered
5982,4769,2023-04-16,2023-04-17,2023-04-19,2023-04-22,delivered
5983,3997,2022-12-31,2023-01-01,,2023-01-06,shipped
5984,801,2024-12-02,2024-12-04,2024-12-05,2024-12-09,delivered
5985,4350,2022-07-31,2022-08-01,2022-08-02,2022-08-06,delivered
5986,1585,2023-03-09,2023-03-10,2023-03-11,2023-03-15,delivered
5987,2474,2022-07-30,2022-07-31,2022-08-01,2022-08-05,delivered
5988,834,2023-02-08,2023-02-09,2023-02-11,2023-02-14,delivered
5989,3643,2023-01-02,2023-01-04,2023-01-05,2023-01-09,delivered
5990,4037,2023-12-18,2023-12-20,2023-12-23,2023-12-25,delivered
5991,2012,2023-08-11,2023-08-12,2023-08-14,2023-08-17,delivered
5992,2617,2024-12-28,2024-12-30,2024-12-31,2025-01-04,delivered
5993,1776,2023-01-06,2023-01-07,,2023-01-12,shipped
5994,3055,2023-10-26,2023-10-28,,2023-11-02,cancelled
5995,304,2024-11-08,2024-11-08,2024-11-09,2024-11-13,delivered
5996,3181,2024-12-23,2024-12-23,2024-12-25,2024-12-28,delivered
5997,256,2023-12-19,2023-12-21,,2023-12-26,cancelled
5998,860,2022-07-23,2022-07-24,,2022-07-29,cancelled
5999,3140,2024-08-03,2024-08-04,2024-08-07,2024-08-09,delivered
6000,4708,2022-11-17,2022-11-17,2022-11-19,2022-11-22,delivered
6001,4894,2023-08-24,2023-08-24,,2023-08-29,shipped
6002,2561,2024-09-26,2024-09-27,2024-09-29,2024-10-02,delivered
6003,1279,2023-08-02,2023-08-02,,2023-08-07,cancelled
6004,2992,2022-07-13,2022-07-15,,2022-07-20,cancelled
6005,1937,2024-01-04,2024-01-06,2024-01-11,2024-01-11,delivered
6006,4796,2023-11-23,2023-11-24,2023-11-27,2023-11-29,delivered
6007,2892,2022-12-19,2022-12-19,,2022-12-24,cancelled
6008,3988,2024-11-11,2024-11-11,2024-11-14,2024-11-16,delivered
6009,2917,2022-02-15,2022-02-17,2022-02-19,2022-02-22,delivered
6010,4007,2022-04-09,2022-04-09,2022-04-10,2022-04-14,delivered
6011,4411,2023-11-14,2023-11-14,2023-11-15,2023-11-19,delivered
6012,1751,2024-02-25,2024-02-25,,2024-03-01,cancelled
6013,873,2022-08-14,2022-08-14,2022-08-15,2022-08-19,delivered
6014,1553,2023-03-26,2023-03-26,2023-04-02,2023-03-31,delivered
6015,2539,2023-09-12,2023-09-12,2023-09-14,2023-09-17,delivered
6016,1858,2023-04-19,2023-04-20,2023-04-23,2023-04-25,delivered
6017,1844,2024-11-27,2024-11-28,2024-12-03,2024-12-03,delivered
6018,4652,2023-11-24,2023-11-25,2023-11-30,2023-11-30,delivered
6019,513,2024-09-12,2024-09-14,2024-09-21,2024-09-19,delivered
6020,1606,2023-08-05,2023-08-07,,2023-08-12,cancelled
6021,91,2022-12-18,2022-12-20,2022-12-22,2022-12-25,delivered
6022,1871,2024-11-02,2024-11-03,,2024-11-08,cancelled
6023,3580,2023-07-24,2023-07-25,2023-07-26,2023-07-30,delivered
6024,207,2024-08-04,2024-08-06,2024-08-11,2024-08-11,delivered
6025,1487,2024-12-07,2024-12-09,2024-12-14,2024-12-14,delivered
6026,3858,2024-12-01,2024-12-03,,2024-12-08,shipped
6027,560,2024-07-17,2024-07-17,,2024-07-22,shipped
6028,4286,2022-11-19,2022-11-20,2022-11-22,2022-11-25,delivered
6029,725,2023-06-14,2023-06-14,2023-06-21,2023-06-19,delivered
6030,1362,2023-04-19,2023-04-19,2023-04-22,2023-04-24,delivered
6031,2641,2024-11-19,2024-11-19,,2024-11-24,cancelled
6032,677,2023-01-21,2023-01-21,2023-01-26,2023-01-26,delivered
6033,4478,2022-04-20,2022-04-22,,2022-04-27,cancelled
6034,1203,2022-02-21,2022-02-22,,2022-02-27,cancelled
6035,2508,2023-07-30,2023-07-31,,2023-08-05,shipped
6036,2609,2023-05-22,2023-05-23,,2023-05-28,shipped
6037,2236,2023-04-30,2023-05-01,,2023-05-06,shipped
6038,1760,2022-02-23,2022-02-23,2022-02-28,2022-02-28,delivered
6039,2296,2024-04-29,2024-04-30,,2024-05-05,shipped
6040,897,2023-10-26,2023-10-28,2023-11-02,2023-11-02,delivered
6041,4361,2022-07-14,2022-07-16,,2022-07-21,shipped
6042,2807,2023-08-17,2023-08-17,2023-08-24,2023-08-22,delivered
6043,1537,2023-12-18,2023-12-20,,2023-12-25,shipped
6044,2770,2024-08-14,2024-08-14,2024-08-16,2024-08-19,delivered
6045,4423,2022-03-24,2022-03-24,2022-03-25,2022-03-29,delivered
6046,3514,2024-08-15,2024-08-17,2024-08-18,2024-08-22,delivered
6047,2290,2022-01-27,2022-01-28,,2022-02-02,shipped
6048,2132,2024-03-21,2024-03-22,2024-03-23,2024-03-27,delivered
6049,611,2022-02-17,2022-02-18,2022-02-19,2022-02-23,delivered
6050,1991,2022-12-31,2023-01-01,2023-01-02,2023-01-06,delivered
6051,799,2023-07-07,2023-07-07,2023-07-08,2023-07-12,delivered
6052,1697,2023-06-06,2023-06-07,2023-06-08,2023-06-12,delivered
6053,3946,2023-04-16,2023-04-17,,2023-04-22,shipped
6054,3840,2023-01-30,2023-01-31,2023-02-02,2023-02-05,delivered
6055,3456,2022-07-27,2022-07-29,2022-07-31,2022-08-03,delivered
6056,4453,2022-08-07,2022-08-07,,2022-08-12,cancelled
6057,3091,2023-05-28,2023-05-28,,2023-06-02,cancelled
6058,3058,2024-05-26,2024-05-26,2024-05-29,2024-05-31,delivered
6059,539,2022-01-17,2022-01-19,2022-01-26,2022-01-24,delivered
6060,4088,2023-02-20,2023-02-20,2023-02-22,2023-02-25,delivered
6061,4229,2024-06-25,2024-06-26,2024-06-29,2024-07-01,delivered
6062,844,2022-10-01,2022-10-03,2022-10-05,2022-10-08,delivered
6063,367,2024-01-05,2024-01-05,,2024-01-10,shipped
6064,1326,2022-12-12,2022-12-13,,2022-12-18,cancelled
6065,2692,2022-12-26,2022-12-27,2022-12-29,2023-01-01,delivered
6066,2446,2024-09-15,2024-09-15,2024-09-16,2024-09-20,delivered
6067,304,2023-10-31,2023-11-01,2023-11-04,2023-11-06,delivered
6068,1890,2024-09-12,2024-09-14,2024-09-16,2024-09-19,delivered
6069,2050,2022-09-21,2022-09-23,2022-09-25,2022-09-28,delivered
6070,3986,2022-04-30,2022-05-02,2022-05-03,2022-05-07,delivered
6071,2755,2022-03-31,2022-04-02,,2022-04-07,shipped
6072,4884,2024-03-15,2024-03-16,2024-03-17,2024-03-21,delivered
6073,567,2024-05-11,2024-05-13,,2024-05-18,shipped
6074,4577,2023-02-04,2023-02-06,2023-02-08,2023-02-11,delivered
6075,4464,2023-06-27,2023-06-27,2023-06-29,2023-07-02,delivered
6076,89,2022-09-24,2022-09-25,2022-09-26,2022-09-30,delivered
6077,2721,2022-05-19,2022-05-19,2022-05-20,2022-05-24,delivered
6078,3261,2022-07-12,2022-07-14,2022-07-19,2022-07-19,delivered
6079,1408,2022-10-08,2022-10-09,,2022-10-14,cancelled
6080,1152,2023-09-01,2023-09-01,2023-09-03,2023-09-06,delivered
6081,206,2022-09-16,2022-09-18,2022-09-20,2022-09-23,delivered
6082,2264,2022-11-18,2022-11-20,2022-11-25,2022-11-25,delivered
6083,4944,2023-09-15,2023-09-15,2023-09-25,2023-09-20,delivered
6084,4467,2024-05-07,2024-05-07,,2024-05-12,cancelled
6085,2442,2022-11-18,2022-11-18,2022-11-21,2022-11-23,delivered
6086,678,2022-07-09,2022-07-09,2022-07-11,2022-07-14,delivered
6087,2673,2022-05-25,2022-05-25,2022-05-27,2022-05-30,delivered
6088,2079,2023-09-09,2023-09-10,2023-09-15,2023-09-15,delivered
6089,2828,2023-11-13,2023-11-13,2023-11-14,2023-11-18,delivered
6090,668,2024-06-24,2024-06-25,2024-06-30,2024-06-30,delivered
6091,725,2022-08-08,2022-08-08,,2022-08-13,shipped
6092,2004,2023-10-25,2023-10-25,2023-10-27,2023-10-30,delivered
6093,4205,2024-01-08,2024-01-10,2024-01-12,2024-01-15,delivered
6094,4737,2024-07-01,2024-07-01,,2024-07-06,shipped
6095,2777,2024-10-14,2024-10-16,2024-10-18,2024-10-21,delivered
6096,4039,2024-10-03,2024-10-03,,2024-10-08,shipped
6097,220,2022-03-06,2022-03-06,2022-03-08,2022-03-11,delivered
6098,3702,2024-04-26,2024-04-26,,2024-05-01,shipped
6099,2486,2022-07-24,2022-07-24,2022-07-31,2022-07-29,delivered
6100,3130,2023-04-02,2023-04-02,2023-04-09,2023-04-07,delivered
6101,2076,2023-07-16,2023-07-18,,2023-07-23,cancelled
6102,4549,2022-08-19,2022-08-21,2022-08-22,2022-08-26,delivered
6103,3156,2023-12-30,2024-01-01,2024-01-06,2024-01-06,delivered
6104,3716,2023-06-03,2023-06-04,2023-06-09,2023-06-09,delivered
6105,3569,2024-06-06,2024-06-06,2024-06-07,2024-06-11,delivered
6106,2541,2022-06-02,2022-06-03,,2022-06-08,shipped
6107,4810,2023-05-19,2023-05-21,2023-05-24,2023-05-26,delivered
6108,1911,2024-08-08,2024-08-08,2024-08-10,2024-08-13,delivered
6109,1937,2023-03-27,2023-03-27,2023-03-28,2023-04-01,delivered
6110,4753,2024-06-24,2024-06-25,,2024-06-30,cancelled
6111,3697,2022-11-14,2022-11-15,,2022-11-20,shipped
6112,4095,2022-08-17,2022-08-18,,2022-08-23,shipped
6113,2788,2023-04-09,2023-04-09,,2023-04-14,cancelled
6114,2476,2022-05-03,2022-05-05,2022-05-07,2022-05-10,delivered
6115,354,2022-10-13,2022-10-15,2022-10-20,2022-10-20,delivered
6116,3595,2023-06-14,2023-06-16,,2023-06-21,cancelled
6117,960,2023-06-01,2023-06-03,2023-06-05,2023-06-08,delivered
6118,161,2024-02-29,2024-03-01,,2024-03-06,cancelled
6119,1329,2022-06-28,2022-06-29,2022-07-01,2022-07-04,delivered
6120,4782,2022-10-21,2022-10-22,,2022-10-27,cancelled
6121,2449,2022-09-08,2022-09-09,2022-09-10,2022-09-14,delivered
6122,881,2024-02-07,2024-02-07,2024-02-17,2024-02-12,delivered
6123,3873,2022-11-25,2022-11-26,2022-11-28,2022-12-01,delivered
6124,2376,2024-08-16,2024-08-18,,2024-08-23,cancelled
6125,3427,2023-11-18,2023-11-19,2023-11-21,2023-11-24,delivered
6126,3735,2024-05-13,2024-05-13,2024-05-16,2024-05-18,delivered
6127,1722,2024-01-25,2024-01-26,2024-01-27,2024-01-31,delivered
6128,203,2022-03-18,2022-03-18,2022-03-21,2022-03-23,delivered
6129,2113,2022-11-07,2022-11-09,2022-11-14,2022-11-14,delivered
6130,3415,2023-07-10,2023-07-10,,2023-07-15,cancelled
6131,3105,2024-10-13,2024-10-15,2024-10-17,2024-10-20,delivered
6132,3341,2024-04-06,2024-04-06,2024-04-07,2024-04-11,delivered
6133,3357,2024-11-07,2024-11-09,2024-11-12,2024-11-14,delivered
6134,3628,2022-07-23,2022-07-24,,2022-07-29,shipped
6135,3597,2024-03-14,2024-03-16,2024-03-17,2024-03-21,delivered
6136,1681,2024-06-14,2024-06-16,2024-06-21,2024-06-21,delivered
6137,1183,2024-07-11,2024-07-12,2024-07-14,2024-07-17,delivered
6138,1506,2022-10-21,2022-10-23,,2022-10-28,cancelled
6139,3638,2024-04-07,2024-04-07,2024-04-08,2024-04-12,delivered
6140,3587,2024-07-30,2024-07-30,,2024-08-04,shipped
6141,1010,2023-08-22,2023-08-22,2023-08-24,2023-08-27,delivered
6142,1536,2024-02-14,2024-02-16,,2024-02-21,cancelled
6143,3334,2023-04-28,2023-04-30,,2023-05-05,shipped
6144,1376,2024-10-03,2024-10-04,2024-10-05,2024-10-09,delivered
6145,1982,2024-02-28,2024-02-28,,2024-03-04,cancelled
6146,1767,2024-09-17,2024-09-19,2024-09-20,2024-09-24,delivered
6147,2294,2023-10-18,2023-10-19,2023-10-21,2023-10-24,delivered
6148,226,2023-11-19,2023-11-20,2023-11-30,2023-11-25,delivered
6149,1857,2024-08-03,2024-08-05,,2024-08-10,shipped
